,Unnamed: 0,App,Size_M,currency,Price,rating_count_tot,rating_count_ver,Rating,user_rating_ver,ver,cont_rating,Category,sup_devices.num,ipadSc_urls.num,lang.num,vpp_lic
5465,7348,君にはクリアできませんよ,6.294921875,USD,0.0,0,0,0.0,0.0,1.0,4+,Games,40,4,2,1
5466,7349,ほぼ無理ゲー,20.78125,USD,0.0,0,0,0.0,0.0,1.0,4+,Games,40,5,1,1
5467,7351,五目並べ - オンライン対戦搭載！,46.2109375,USD,0.0,0,0,0.0,0.0,1.0.4,4+,Games,38,4,3,1
5468,7352,YO-KAI WATCH Wibble Wobble,73.85546875,USD,0.0,4275,69,4.5,4.5,2.1.2,4+,Games,38,5,5,1
5469,7353,Room Escape [SECRET CODE 2],65.01953125,USD,0.0,20,3,5.0,5.0,1.1,4+,Games,38,5,2,1
5470,7355,香哈菜谱-最专业的家常菜谱大全 无广告版,40.3525390625,USD,0.99,0,0,0.0,0.0,4.1.7,17+,Food & Drink,40,5,1,1
5471,7356,謎解き,15.3359375,USD,0.0,0,0,0.0,0.0,1.0.0,4+,Book,40,0,1,1
5472,7358,Smash Slots,108.6640625,USD,0.0,663,192,4.5,4.5,1.5,12+,Games,37,5,1,1
5473,7359,Escape from the ICU room.,91.6708984375,USD,0.0,5,5,4.0,4.0,1.1.2,12+,Games,40,4,1,1
5474,7360,Moorish Kingdom,680.5107421875,USD,2.99,33,33,4.0,4.0,1.0,12+,Games,40,5,1,1
5475,7361,"Collageable - Photo Collage Maker, Pic Grid Free",86.7294921875,USD,0.0,5112,1764,4.5,4.5,1.5,4+,Photo & Video,37,0,11,1
5476,7362,Camping With Grandpa,105.583984375,USD,2.99,25,3,3.5,3.5,1.3,4+,Education,37,5,1,1
5477,7363,Blocs Wave - Make & Record Music,67.337890625,USD,0.0,158,7,4.0,4.5,12.1,4+,Music,37,5,1,1
5478,7364,Snail Bob 2,582.900390625,USD,0.0,276,9,4.5,4.0,1.2.1,4+,Games,37,5,21,1
5479,7365,Curvulate,21.8876953125,USD,0.0,43,6,4.0,3.5,1.1,4+,Games,40,5,1,1
5480,7366,Fran Bow Chapter 1,108.7880859375,USD,1.99,57,47,3.5,3.5,1.1,12+,Games,40,2,1,1
5481,7367,Jottit,68.9892578125,USD,0.0,14,1,2.0,3.0,1.1.2,4+,Productivity,37,5,1,1
5482,7368,Dark Tales: Edgar Allan Poe’s The Tell-tale Heart - A Hidden Object Mystery (Full),831.1572265625,USD,6.99,61,61,3.0,3.0,1.0.0,9+,Games,37,5,4,1
5483,7369,FarmVille: Tropic Escape - Harvest in Paradise,194.93359375,USD,0.0,16457,0,4.5,0.0,1.9.763,4+,Games,37,5,15,1
5484,7370,Able Black,298.0947265625,USD,1.99,876,812,5.0,5.0,3.0,12+,Games,40,5,1,1
5485,7371,SKATEmoji - Keyboard,23.748046875,USD,1.99,14,2,3.5,1.5,1.1,17+,Utilities,37,0,1,1
5486,7372,CUBE 360°　～想像力×知能×反射神経～,21.40234375,USD,0.0,0,0,0.0,0.0,1.1.0,9+,Games,43,4,16,1
5487,7373,勘違い探し（俺のこと・・・）,30.97265625,USD,0.0,0,0,0.0,0.0,1.1.0,12+,Games,43,5,16,1
5488,7376,Pythonista 3,482.8681640625,USD,9.99,180,63,5.0,5.0,3.1,4+,Productivity,37,5,1,1
5489,7377,秒速で1億円 貢ぐ男　～美女キャラ集結！from ギャングロード JOKER～,69.0390625,USD,0.0,0,0,0.0,0.0,1.1.0,17+,Games,38,0,1,1
5490,7380,MineSweeper　マインスイーパ無料,7.6806640625,USD,0.0,0,0,0.0,0.0,1.0.0,4+,Games,38,0,1,1
5491,7382,銀魂 公式連載アプリ〜銀魂の漫画が毎週１巻読めるアプリ〜,38.052734375,USD,0.0,1,1,1.0,1.0,1.6.2,4+,Book,38,3,1,1
5492,7385,ZEDGE™ Wallpapers,58.3681640625,USD,0.0,2215,1076,3.5,5.0,2.7.6,12+,Entertainment,37,2,12,1
5493,7386,Cool Jigsaw Puzzles,326.2548828125,USD,0.0,63,1,4.0,2.0,5.8.0,4+,Games,38,4,1,1
5494,7388,Gravity Switch,41.25390625,USD,0.0,1405,1016,4.5,4.5,1.1.2,4+,Games,38,5,1,1
5495,7391,Disney LOL,56.9208984375,USD,0.0,1259,77,4.0,4.5,1.7.2,4+,Entertainment,37,5,1,1
5496,7392,Flappy Bird : original version !,6.9599609375,USD,0.0,516,516,4.5,4.5,1.1,4+,Games,38,3,1,1
5497,7394,Fireboy and Watergirl: Online in the Forest Temple - Multiplayer Running and Adventure Game,103.1083984375,USD,0.0,3965,1360,3.5,4.0,1.2.6,4+,Games,37,2,1,1
5498,7395,Twisty Arrow - Shoot the Circle Wheel,76.81640625,USD,0.0,4440,495,4.5,4.0,1.1,4+,Games,38,3,1,1
5499,7396,Wonder Keyboard: Sound Smart & Funny with AI,67.80859375,USD,0.0,375,18,4.5,5.0,1.6.6,9+,Utilities,37,1,1,1
5500,7398,CHINGOJI,20.353515625,USD,0.99,58,16,3.0,2.0,1.06,4+,Entertainment,37,0,1,1
5501,7400,Mixed Macho Arts,62.4677734375,USD,0.99,9,1,3.0,1.0,1.1,12+,Games,37,5,1,1
5502,7401,Goosebumps Night of Scares.,329.4541015625,USD,2.99,20,19,4.5,4.5,1.3.2,12+,Games,37,4,1,1
5503,7404,ST channel ［エスティーチャンネル］- 雑誌『セブンティーン』公式アプリ,70.0625,USD,0.0,0,0,0.0,0.0,1.1.10,4+,News,37,0,2,1
5504,7407,Live Wallpapers Pro by Themify - Dynamic Animated Themes and Backgrounds,23.0380859375,USD,2.99,154,17,4.0,4.5,1.2,4+,Entertainment,37,0,11,1
5505,7409,国金宝理财-15%年化收益的金融投资赚钱软件,46.4111328125,USD,0.0,0,0,0.0,0.0,2.4.1,17+,Finance,38,0,1,1
5506,7411,Puzzle Monster Quest - New MultiPlayer,1073.380859375,USD,0.0,894,43,4.5,4.5,3.4.1,9+,Games,40,5,1,1
5507,7412,BlockyTime - Track your time no need to Start/Stop,11.05859375,USD,1.99,9,1,5.0,5.0,1.4.2,4+,Productivity,37,5,5,1
5508,7413,Ball Escape!,125.388671875,USD,0.0,48,25,3.0,3.5,1.2,4+,Games,40,5,1,1
5509,7414,Loop Mania,64.3271484375,USD,0.0,534,128,4.5,4.5,1.1.4,4+,Games,40,5,1,1
5510,7415,Independence Day Resurgence: Battle Heroes,262.9091796875,USD,0.0,523,22,4.0,3.5,1.12,9+,Games,37,5,1,1
5511,7417,ひとほろぼし,41.9873046875,USD,0.0,0,0,0.0,0.0,1.1,12+,Games,40,2,1,1
5512,7418,VR HORROR,102.6767578125,USD,0.0,241,145,3.5,3.5,0.93,12+,Games,40,0,1,1
5513,7419,Maps for Minecraft PE (Mine Maps for Pocket Edition),10.701171875,USD,1.99,134,134,3.0,3.0,1.0,9+,Entertainment,38,4,1,1
5514,7421,Plummet Dash,23.5947265625,USD,0.0,194,194,4.0,4.0,1.0,4+,Games,40,5,1,1
5515,7422,Unstoppable: Highway Truck Racing Game,126.05078125,USD,2.99,13,1,3.5,5.0,1.1.60,12+,Games,25,5,1,1
5516,7423,Surface: Return to Another World - A Hidden Object Adventure (Full),619.8876953125,USD,6.99,82,82,4.5,4.5,1.0.0,9+,Games,37,5,5,1
5517,7428,KINGDOM HEARTS Union χ[Cross],78.5615234375,USD,0.0,2984,241,4.0,2.5,2.0.2,4+,Games,38,5,1,1
5518,7432,Boooom!! -たった1発で爆破できますか？-,13.4130859375,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,5,2,1
5519,7434,Dancing with the Stars: The Official Game,334.5439453125,USD,0.0,1098,27,4.0,4.5,2.7,4+,Games,37,4,1,1
5520,7435,High School Crush - My First Love,217.966796875,USD,0.0,2003,1296,4.5,4.5,1.2.0,9+,Games,38,5,11,1
5521,7436,大根にしがみつく女子高生,89.46484375,USD,0.0,10,7,5.0,5.0,1.0.9,9+,Games,38,4,1,1
5522,7437,LEGO® DC Super Heroes Mighty Micros,156.8369140625,USD,0.0,172,0,4.0,0.0,1.4.393,4+,Games,37,5,1,1
5523,7439,-The 穴通し3D- 君の記憶力x反射神経を問う! ～Mr.CURVEからの挑戦状 ～,141.0634765625,USD,0.0,0,0,0.0,0.0,1.0,4+,Games,38,4,1,1
5524,7440,Scotmoji - Scottish emoji-stickers!,64.8291015625,USD,0.99,53,2,2.0,2.0,1.8,12+,Utilities,37,3,1,1
5525,7441,Snakebird,118.5830078125,USD,0.0,401,401,3.5,3.5,1.0,4+,Games,43,5,1,1
5526,7442,Glasmoji - Glasgow emoji-stickers,63.4697265625,USD,0.99,1,1,3.0,3.0,1.1,12+,Utilities,37,5,1,1
5527,7443,Mancmoji - Manchester emoji-stickers!,68.1064453125,USD,0.99,0,0,0.0,0.0,1.1,12+,Utilities,37,5,1,1
5528,7444,Scousemoji - Liverpool emoji-stickers,63.1455078125,USD,0.99,0,0,0.0,0.0,1.2,12+,Utilities,37,5,1,1
5529,7446,Labyrinths of the World: Changing the Past HD - A Mystery Hidden Object Game (Full),1401.0263671875,USD,6.99,76,76,4.5,4.5,1.0.0,9+,Games,24,5,5,1
5530,7449,おかず甲子園,190.5693359375,USD,0.0,0,0,0.0,0.0,1.3,4+,Games,43,5,1,1
5531,7457,Move the Match - Matchstick Puzzles for Free,34.2080078125,USD,0.0,441,38,4.0,4.5,1.1.1,4+,Games,37,5,10,1
5532,7458,女性向けまとめ読みアプリ - pool（プール）-,85.3037109375,USD,0.0,0,0,0.0,0.0,2.4.6,17+,Lifestyle,37,0,2,1
5533,7459,イケメン革命◆アリスと恋の魔法 恋愛ゲーム,88.2314453125,USD,0.0,0,0,0.0,0.0,1.1.2,12+,Games,37,0,1,1
5534,7461,"Please,Dad. I wanna live.　おとうさん、おねがい。わたし生きたいよ。",69.962890625,USD,0.0,0,0,0.0,0.0,1.0.1,12+,Games,37,0,1,1
5535,7462,Sloomy,72.96484375,USD,0.0,241,22,4.5,4.5,1.4.1,4+,Games,37,5,1,1
5536,7463,Warp Shift,326.5654296875,USD,0.0,1178,918,4.5,4.5,1.0.1,4+,Games,37,5,16,1
5537,7464,Sausage Legend - Fighting Game,124.083984375,USD,0.0,90,10,4.5,4.0,1.2.0,9+,Games,37,5,10,1
5538,7465,Brio - Don’t Fall!,39.5048828125,USD,0.0,56,56,3.5,3.5,1.0,4+,Games,37,0,11,1
5539,7466,Ridiculous Parking Simulator a Real Crazy Multi Car Driving Racing Game,316.1181640625,USD,0.0,43,43,4.0,4.0,1.0.1,4+,Games,37,5,1,1
5540,7467,TAP BRAIN - 1日5分の計算で頭が良くなるゲーム,42.078125,USD,0.0,0,0,0.0,0.0,1.1.1,4+,Games,40,0,1,1
5541,7468,Akuarella,95.3466796875,USD,1.99,7,7,5.0,5.0,1.2.1,17+,Photo & Video,37,4,2,1
5542,7469,Tap Hero,24.9091796875,USD,0.0,1444,182,4.5,4.5,1.01,12+,Games,37,5,1,1
5543,7471,War Tortoise,388.2294921875,USD,0.0,10555,1026,5.0,5.0,1.2.1,12+,Games,40,5,1,1
5544,7472,Emoji Blitz,14.7509765625,USD,0.0,999,999,4.0,4.0,1.0,4+,Games,40,3,1,1
5545,7473,Dash Heroes,54.8076171875,USD,0.0,2,2,4.5,4.5,1.1.1,4+,Games,38,5,5,1
5546,7474,Batman v Superman: Who Will Win,185.2001953125,USD,0.0,314,225,3.0,3.0,1.1,9+,Games,38,5,1,1
5547,7480,Solitaire Free: card games for adults,32.525390625,USD,0.0,4891,1105,4.5,4.5,1.26,4+,Entertainment,40,5,2,1
5548,7481,Dumb Ways JR Boffo's Breakfast,88.037109375,USD,1.99,31,31,3.5,3.5,1.0,4+,Education,37,4,1,1
5549,7482,謎トレ 謎解き脳トレーニング,5.890625,USD,0.0,0,0,0.0,0.0,1.0.0,4+,Book,40,0,1,1
5550,7483,脱出ゲーム　海底神殿からの脱出,148.3046875,USD,0.0,0,0,0.0,0.0,1.0.0,4+,Games,38,5,1,1
5551,7486,热血超人-二次元卡牌游戏,698.66015625,USD,0.0,0,0,0.0,0.0,1.0.212,9+,Games,40,5,1,1
5552,7487,斗地主·大全-2017年最受欢迎的精品棋牌游戏合集,79.2060546875,USD,0.0,0,0,0.0,0.0,3.98,17+,Games,40,4,1,1
5553,7488,Smart Baby Sorter HD - Early Learning Shapes and Colors / Matching and Educational Games for Preschool Kids,16.029296875,USD,2.99,5,5,4.5,4.5,1.0,4+,Games,38,5,2,1
5554,7490,Disco Dave,89.1064453125,USD,0.0,444,9,4.5,4.0,1.5.0,4+,Games,37,5,1,1
5555,7491,Blair's Fashion Boutique - School Style,107.2822265625,USD,0.0,299,39,4.5,4.5,1.1,4+,Games,38,5,2,1
5556,7492,Puppy Life - Secret Pet Party,186.4755859375,USD,0.0,343,22,4.0,4.5,1.1,4+,Games,38,5,11,1
5557,7493,MuvaMoji by Amber Rose,70.2275390625,USD,1.99,2061,217,4.5,4.5,1.5,17+,Entertainment,37,0,1,1
5558,7494,The Bad Man Tipster - Betting Tips,49.560546875,USD,0.0,0,0,0.0,0.0,1.35,17+,Entertainment,37,3,1,1
5559,7495,企业微信,132.716796875,USD,0.0,7,0,2.5,0.0,1.3.10,4+,Business,38,0,2,1
5560,7496,Cheats for FNAF World - Unlock every ending and beat the game with ease!,62.3173828125,USD,2.99,84,37,4.0,3.5,1.0.3,12+,Book,38,4,1,1
5561,7497,Phantasmat: The Dread of Oakville - A Mystery Hidden Object Game (Full),973.861328125,USD,6.99,71,71,4.5,4.5,1.0.0,9+,Games,38,5,4,1
5562,7498,Myths of the World: The Whispering Marsh - A Mystery Hidden Object Game (Full),870.53515625,USD,6.99,65,65,4.5,4.5,1.0.2,9+,Games,37,5,5,1
5563,7500,Best 9 for Instagram,26.0146484375,USD,0.0,88,88,1.0,1.0,1.1,4+,Photo & Video,37,1,1,1
5564,7502,Brain Block -脳トレ分解パズル-,94.599609375,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,4,1,1
5565,7503,Keyboard PE - Custom keyboard for Modded Pocketmine Servers of Minecraft PE,21.2978515625,USD,1.99,7,7,1.5,1.5,1.0,4+,Utilities,37,4,1,1
5566,7506,Escape Game: Relief,40.0654296875,USD,0.0,49,41,5.0,5.0,1.2,4+,Games,40,5,2,1
5567,7509,タップモンスター◆タップだけの簡単本格RPG/タプモン,192.052734375,USD,0.0,0,0,0.0,0.0,1.0.7,9+,Games,38,5,1,1
5568,7510,Monster Raid™,348.4453125,USD,0.0,116,20,4.0,3.5,2.0.0,9+,Games,40,5,8,1
5569,7512,Buddyman Run － keep running!,265.880859375,USD,0.0,762,94,4.5,4.5,1.8.1,9+,Games,38,5,4,1
5570,7514,Stickman Cubed,104.8212890625,USD,0.0,47,47,4.5,4.5,1.0,4+,Games,40,5,1,1
5571,7515,Rising Warriors: War Games - The New Order,49.0869140625,USD,0.0,541,73,3.5,2.0,2.2,9+,Games,37,5,1,1
5572,7516,Vintage Slots Las Vegas - Old Slot Machine Games!,66.591796875,USD,0.0,1474,252,5.0,5.0,1.8.2,12+,Games,38,5,31,1
5573,7517,Сluster Traffic: Parkour Trucks Pro,155.4267578125,USD,0.99,4,4,3.5,3.5,1.0,4+,Games,40,4,1,1
5574,7518,Lucky Block Mod Survival Game PE - Pocket Edition,106.359375,USD,0.99,272,272,4.0,4.0,1.0,12+,Games,40,3,1,1
5575,7519,Clash Playbook: Plan Attacks for Clash of Clans,48.25390625,USD,0.99,0,0,0.0,0.0,1.1.0,4+,Utilities,37,5,3,1
5576,7521,Retro City Rampage DX,14.888671875,USD,4.99,68,23,4.5,4.5,1.0.1,12+,Games,40,5,5,1
5577,7523,Masks - MSQRD Edition,12.6025390625,USD,0.99,0,0,0.0,0.0,1.0.1,9+,Photo & Video,37,0,1,1
5578,7524,Skippy Box,77.1298828125,USD,0.0,130,129,4.5,4.5,2,4+,Games,40,3,1,1
5579,7526,ThemeOut,87.41796875,USD,0.0,612,612,2.5,2.5,1.0.1,4+,Utilities,37,0,1,1
5580,7527,Pupoji - Cute Dog Emoji Keyboard Puppy Face Emojis,58.212890625,USD,0.99,0,0,0.0,0.0,1.3,4+,Entertainment,37,5,1,1
5581,7528,Hexavoid,85.7216796875,USD,0.0,386,15,4.5,4.5,2.6.1,4+,Games,37,5,1,1
5582,7529,Devil Tower 2,97.0830078125,USD,0.99,0,0,0.0,0.0,2.0.2,9+,Games,38,4,2,1
5583,7530,Flippy - Star in famous clips!,81.4365234375,USD,0.99,134,5,4.0,5.0,2.3.3,12+,Photo & Video,37,3,11,1
5584,7538,"人気の動画まとめてみた。""for YouTube""",8.0751953125,USD,0.0,0,0,0.0,0.0,1.0,17+,Entertainment,38,4,2,1
5585,7544,Go Surf - The Endless Wave Runner,218.029296875,USD,0.0,68,9,4.0,3.0,1.4.5,9+,Games,37,5,1,1
5586,7545,Heavy Metal Emoji Keyboard,59.365234375,USD,0.99,51,9,3.5,3.0,1.1,17+,Entertainment,37,0,1,1
5587,7550,Restaurant DASH with Gordon Ramsay,166.8232421875,USD,0.0,21804,803,4.5,4.0,2.0.9,9+,Games,37,5,11,1
5588,7551,【謎解き】自称カノジョからの病みすぎメッセージ,15.6376953125,USD,0.0,1,1,4.0,4.0,1.0,4+,Book,38,0,1,1
5589,7556,おかんからのメッセ - ほのぼの謎解きゲーム,29.3251953125,USD,0.0,1,1,5.0,5.0,1.0.6,4+,Book,37,1,2,1
5590,7559,箱庭シティ鉄道,200.8203125,USD,5.99,0,0,0.0,0.0,1.05,4+,Games,37,5,1,1
5591,7561,Escape Alice House2,53.76953125,USD,0.0,8,5,4.5,4.5,1.3,4+,Games,40,0,2,1
5592,7562,Super Slime Blitz – Gumball Endless Arcade Climber,322.5537109375,USD,0.0,668,499,4.5,4.5,1.0.2,4+,Games,38,4,1,1
5593,7563,Fold+,52.54296875,USD,1.99,4,4,3.5,3.5,1.0,4+,Games,40,5,1,1
5594,7565,Talking Tom Gold Run: Fun & Endless Running Game,193.1591796875,USD,0.0,18733,737,4.5,4.5,1.7.4,4+,Games,38,5,13,1
5595,7566,ドリブルの達人,19.46875,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,38,4,2,1
5596,7567,非诚勿扰-中国最大免费婚恋交友平台,12.3330078125,USD,0.0,3,3,3.5,3.5,5.6.0,17+,Social Networking,38,0,1,1
5597,7570,小学館 オックスフォード 英語コロケーション辞典,68.677734375,USD,22.99,0,0,0.0,0.0,1.1,4+,Book,37,5,2,1
5598,7571,Great App for Who is Your Daddy version,21.5869140625,USD,0.99,103,98,1.5,1.5,1.1,12+,Book,38,3,1,1
5599,7573,洋葱圈—正经人的不正经聊天工具,96.623046875,USD,0.0,0,0,0.0,0.0,2.7.1,12+,Social Networking,37,5,1,1
5600,7575,Shield Designer for Minecraft,19.5751953125,USD,0.99,17,17,2.5,2.5,1.0,4+,Games,37,4,1,1
5601,7576,Activity++,2.4833984375,USD,2.99,131,13,4.5,4.0,1.1.2,4+,Health & Fitness,37,0,5,1
5602,7578,心の美男美女診断,14.3564453125,USD,0.0,0,0,0.0,0.0,1.0.2,17+,Entertainment,37,0,1,1
5603,7579,VR Roller Coaster,229.8017578125,USD,0.0,67,44,3.5,4.0,0.81,4+,Games,38,0,1,1
5604,7580,Live.me – Live Video Chat & Make Friends Nearby,156.2431640625,USD,0.0,14724,97,4.5,4.5,3.6.20,17+,Social Networking,37,0,9,1
5605,7583,Levels - Addictive Puzzle Game,85.7978515625,USD,0.0,7,0,4.0,0.0,1.6.1,4+,Games,40,4,9,1
5606,7584,現金製造ロボ -毎日コツコツ3万円稼ぐ-,28.376953125,USD,0.0,0,0,0.0,0.0,1.0.4,17+,Finance,37,3,1,1
5607,7587,Zen,55.44921875,USD,0.0,298,117,4.5,4.5,2.5.0,4+,Health & Fitness,37,2,3,1
5608,7589,NumberQ,68.056640625,USD,0.0,0,0,0.0,0.0,1.0.0,4+,Games,37,5,2,1
5609,7590,BLOCK(ブロック) -ぼくの箱庭【3D】-,201.2138671875,USD,0.0,0,0,0.0,0.0,1.0.1,4+,Games,40,5,1,1
5610,7592,Tap Tap Trillionaire,136.0908203125,USD,0.0,1595,2,4.5,3.5,1.12.0,4+,Games,37,5,1,1
5611,7593,YANKAI'S TRIANGLE,55.4443359375,USD,1.99,61,32,4.5,5.0,3.9.27,9+,Games,37,5,1,1
5612,7594,Thomas & Friends™: Read & Play,80.103515625,USD,0.0,30,2,4.0,1.0,1.0.5,4+,Entertainment,37,5,1,1
5613,7601,Golf Ball Locator,3.71875,USD,3.99,38,6,2.0,2.0,1.6,4+,Sports,37,0,31,1
5614,7602,The Bug Butcher,687.4873046875,USD,3.99,153,121,4.0,4.0,1.0.1,12+,Games,37,5,6,1
5615,7604,Riptide GP: Renegade,102.654296875,USD,2.99,412,109,4.5,4.5,1.1.0,9+,Games,37,5,1,1
5616,7605,Steve - The Jumping Dinosaur Widget Arcade Game,25.642578125,USD,0.0,7751,39,4.5,4.5,1.6.1,4+,Games,37,5,3,1
5617,7606,出会い系無料で遊べるsnsアプリ内緒チャットトーク,13.6005859375,USD,0.0,0,0,0.0,0.0,1.0,17+,Social Networking,40,0,1,1
5618,7608,Messenger for WhatsApp - Pro App,0.6767578125,USD,1.99,6,3,2.5,3.0,1.4,4+,Business,37,3,10,1
5619,7609,迷你屠龙传(1.76经典休闲挂机版),32.6572265625,USD,0.99,1,1,5.0,5.0,1.0.0,17+,Games,38,5,1,1
5620,7610,Versus - Multiplayer Game (2 players),57.9462890625,USD,0.0,1,1,5.0,5.0,2.1.2,4+,Games,37,5,4,1
5621,7611,iLive Pro - Live Wallpapers for iPhone 7,1.6220703125,USD,0.99,9,2,3.0,3.0,1.4,4+,Lifestyle,37,4,2,1
5622,7613,Bow Hunt Simulator,50.0068359375,USD,1.99,8,1,2.5,2.0,1.1.2,12+,Sports,43,5,1,1
5623,7614,TohTum,72.4052734375,USD,0.0,110,55,4.0,4.5,1.0.3,4+,Games,38,5,1,1
5624,7623,Ball Tower,119.13671875,USD,0.0,67,16,3.5,3.5,1.6,4+,Games,40,5,1,1
5625,7624,Ｘ:15秒の人気 アクション ゲーム,125.26953125,USD,0.0,0,0,0.0,0.0,1.2.6,4+,Games,40,4,1,1
5626,7625,Farming PRO 2016,324.5537109375,USD,4.99,133,54,4.0,4.0,1.6,4+,Games,37,5,1,1
5627,7626,Lewandowski: Football Star,321.8349609375,USD,0.0,385,2,5.0,5.0,1.2.1,4+,Games,38,5,1,1
5628,7627,Dino Tales Jr – storytelling for young minds,248.9794921875,USD,2.99,19,6,3.0,1.5,1.3.1,4+,Education,40,5,6,1
5629,7628,Catholic Emoji,15.2001953125,USD,1.99,26,9,3.0,3.0,2.1,4+,Lifestyle,37,2,1,1
5630,7629,Growing Pug,52.3779296875,USD,0.99,1194,455,4.0,4.0,1.03,4+,Games,38,5,1,1
5631,7630,ThemeWave,6.8447265625,USD,3.99,24,1,1.0,1.0,1.4.3,4+,Lifestyle,37,0,1,1
5632,7632,スマイルパーク 〜らくらく放置系遊園地ゲーム〜,95.5244140625,USD,0.0,0,0,0.0,0.0,1.0.3,4+,Games,38,5,2,1
5633,7634,"Hair Fashion™ - Girls Makeup, Dressup and Makeover Games",96.26171875,USD,0.0,197,197,4.0,4.0,1.0,4+,Games,43,5,1,1
5634,7638,Horror Story 2016　こわい話,28.2265625,USD,0.0,0,0,0.0,0.0,1.0.1,12+,Book,37,0,1,1
5635,7640,Test your color IQ！カラーIQ診断テスト,15.6826171875,USD,0.0,0,0,0.0,0.0,1.0.2,17+,Entertainment,37,0,1,1
5636,7642,Toca Dance Free,83.080078125,USD,0.0,149,104,4.0,4.0,1.0.1,4+,Education,38,5,18,1
5637,7644,Battlefleet Gothic: Leviathan,400.958984375,USD,9.99,147,4,4.0,4.0,1.2.2,9+,Games,38,5,1,1
5638,7646,Grim Tales: Threads of Destiny - A Hidden Object Mystery (Full),808.5283203125,USD,6.99,70,70,4.5,4.5,1.0.0,9+,Games,37,5,5,1
5639,7648,Wonderball - One Touch Endless Ball Arcade Action,183.6083984375,USD,0.0,180,7,4.5,5.0,1.2.4,4+,Games,40,5,6,1
5640,7649,Chimeras: The Signs of Prophecy - A Hidden Object Adventure (Full),609.8125,USD,6.99,71,71,4.5,4.5,1.0.0,9+,Games,37,5,4,1
5641,7654,Fill - one-line puzzle game,69.078125,USD,0.0,15,5,4.5,3.5,1.0.7,4+,Games,37,3,2,1
5642,7656,陌爱-最in全民交友神器！同城寂陌陌生帅哥美女视频聊天约会平台,29.0908203125,USD,0.0,0,0,0.0,0.0,1.0.0,17+,Lifestyle,38,0,8,1
5643,7659,感動アプリ！無料ゲーム Japanese Gacha,73.7431640625,USD,0.0,3,3,4.0,4.0,1.4.1,12+,Games,37,0,2,1
5644,7661,Behind You!!,50.451171875,USD,0.0,40,15,5.0,4.5,1.0.1,9+,Games,40,3,12,1
5645,7662,Dead In Bermuda,587.08984375,USD,4.99,24,8,3.5,3.0,1.0.2,12+,Games,35,5,1,1
5646,7663,Teenage Mutant Ninja Turtles: Half-Shell Heroes,340.6669921875,USD,3.99,20,1,4.0,4.0,1.1,4+,Education,38,5,1,1
5647,7664,Marmiton Twist,31.228515625,USD,0.0,2,2,4.5,4.5,1.2.1,4+,Food & Drink,37,0,1,1
5648,7665,"That Dragon, Cancer",3677.9296875,USD,4.99,132,50,4.5,4.5,1.0.4,12+,Games,25,5,1,1
5649,7667,My Boo Town - Create your own Village of Boos,112.6171875,USD,0.0,1829,354,4.5,4.5,1.12.2,4+,Games,38,5,4,1
5650,7668,OctoPie - a Game Shakers App,252.2021484375,USD,0.0,374,182,4.0,4.5,2.0,4+,Games,37,5,13,1
5651,7669,Gboard — a new keyboard from Google,119.71875,USD,0.0,8873,196,4.0,3.5,1.4.4,4+,Utilities,37,5,23,1
5652,7670,Aeronaut,72.69140625,USD,0.0,15,1,3.5,2.0,1.0.2,4+,Games,37,5,1,1
5653,7672,陌爱神器-不闲聊！陌生人快速约见面平台,42.7646484375,USD,0.0,0,0,0.0,0.0,1.9.0,17+,Social Networking,38,5,1,1
5654,7675,slither.io,31.009765625,USD,0.0,107817,11929,3.5,4.0,1.4.2,4+,Games,40,4,1,1
5655,7677,陌恋-同城高颜值寂寞美女帅哥激情交友聊天神器！,27.15234375,USD,0.0,1,1,1.0,1.0,1.0.0,17+,Lifestyle,38,0,8,1
5656,7680,心がラクになる後ろ向き名言100選,89.5576171875,USD,0.0,0,0,0.0,0.0,1.0.10,12+,Book,37,0,1,1
5657,7681,MOBIUS FINAL FANTASY,131.650390625,USD,0.0,3640,7,4.5,4.5,1.4.100,12+,Games,38,5,1,1
5658,7687,"Princess Pet Palace: Royal Pony - Pet Care, Play & Dress Up",185.2734375,USD,0.0,74,42,4.5,4.5,1.1,4+,Games,40,5,1,1
5659,7688,出会うカメ,64.5478515625,USD,0.0,0,0,0.0,0.0,1.0.6,4+,Games,37,0,1,1
5660,7690,Kids Play Club - Fun Games & Activities,113.759765625,USD,0.0,73,34,4.0,4.0,1.1,4+,Games,38,5,11,1
5661,7691,The Hero Project: Redemption Season,37.6748046875,USD,4.99,183,0,4.5,0.0,1.1.1,12+,Games,38,5,1,1
5662,7692,"Play-Doh TOUCH - Shape, Scan, Explore",308.9794921875,USD,0.0,126,4,3.5,5.0,1.0.22,4+,Games,37,5,23,1
5663,7694,Back To Square One,122.8935546875,USD,0.0,310,85,4.5,4.5,1.0.8,9+,Games,40,5,1,1
5664,7695,Pixel Cup Soccer 16,63.8720703125,USD,2.99,1024,32,4.5,4.5,1.0.8,4+,Games,37,5,1,1
5665,7697,Puzzle Game for Brain Training -KITINTO-,103.748046875,USD,0.0,0,0,0.0,0.0,1.1.1,4+,Games,37,2,5,1
